Time,StationName,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF,HumidityARM
20250321-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,50.0,71.1
20250321-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,360,0,-9999.0,70.0,53.6,66.7
20250321-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,55.4,62.5
20250321-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,5.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,55.0,57.2,54.6
20250321-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,5.0,-9999.0,-9999.0,-9999.0,14.76,360,0,-9999.0,50.0,59.0,51.2
20250321-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,7.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,60.0,59.0,58.8
20250321-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,6.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,50.0,60.8,51.5
20250321-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,9.0,-9999.0,-9999.0,-9999.0,22.32,350,0,-9999.0,60.0,62.6,59.3
20250322-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,7.0,-9999.0,-9999.0,-9999.0,18.36,320,0,-9999.0,55.0,60.8,55.1
20250322-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,7.0,-9999.0,-9999.0,-9999.0,20.520000000000003,310,0,-9999.0,55.0,60.8,55.1
20250322-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,16.56,320,0,-9999.0,65.0,57.2,62.7
20250322-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,20.520000000000003,330,0,-9999.0,65.0,55.4,62.5
20250322-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,9.360000000000001,300,0,-9999.0,70.0,53.6,66.7
20250322-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,53.6,66.7
20250322-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,-9999,-9999.0,75.0,53.6,71.5
20250322-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,51.8,76.3
20250322-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,51.8,71.3
20250322-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,50.0,76.2
20250322-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,48.2,81.5
20250322-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,48.2,81.5
20250322-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,48.2,81.5
20250322-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,48.2,81.5
20250322-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,46.4,87.2
20250322-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,50.0,81.6
20250322-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,51.8,87.5
20250322-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,5.4,-9999,-9999,-9999.0,85.0,55.4,82.0
20250322-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,11.16,10,-9999,-9999.0,80.0,57.2,76.8
20250322-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,10,0,-9999.0,85.0,57.2,82.1
20250322-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,22.32,350,0,-9999.0,80.0,59.0,77.0
20250322-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,8.0,-9999.0,-9999.0,-9999.0,16.56,330,0,-9999.0,60.0,60.8,59.0
20250322-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,18.36,330,0,-9999.0,65.0,59.0,62.9
20250322-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,9.0,-9999.0,-9999.0,-9999.0,14.76,330,0,-9999.0,65.0,60.8,63.1
20250323-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,9.0,-9999.0,-9999.0,-9999.0,22.32,340,-9999,-9999.0,65.0,60.8,63.1
20250323-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,9.0,-9999.0,-9999.0,-9999.0,16.56,320,0,-9999.0,65.0,60.8,63.1
20250323-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,9.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,75.0,57.2,71.8
20250323-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,11.16,330,0,-9999.0,80.0,55.4,76.7
20250323-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,-9999,-9999.0,85.0,53.6,81.9
20250323-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,-9999,-9999.0,85.0,53.6,81.9
20250323-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,360,-9999,-9999.0,90.0,51.8,87.5
20250323-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,51.8,93.5
20250323-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,51.8,87.5
20250323-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,50.0,93.5
20250323-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,50.0,87.4
20250323-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,48.2,87.3
20250323-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,5.4,200,0,-9999.0,90.0,48.2,87.3
20250323-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,46.4,93.4
20250323-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,48.2,87.3
20250323-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,50.0,93.5
20250323-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,90.0,53.6,87.6
20250323-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4,82.0
20250323-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,360,0,-9999.0,85.0,57.2,82.1
20250323-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,0,-9999.0,80.0,60.8,77.1
20250323-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,45.0,68.0,49.1
20250323-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,10.0,-9999.0,-9999.0,-9999.0,12.959999999999999,360,0,-9999.0,45.0,69.8,49.4
20250323-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,70.0,66.2,68.2
20250323-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,65.0,68.0,64.0
20250324-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,10.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,50.0,68.0,52.5
20250324-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,16.56,330,0,-9999.0,65.0,64.4,63.6
20250324-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,75.0,60.8,72.2
20250324-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,320,0,-9999.0,70.0,59.0,67.3
20250324-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4,82.0
20250324-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,55.4,76.7
20250324-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,53.6,87.6
20250324-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4,82.0
20250324-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,53.6,87.6
20250324-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,51.8,93.5
20250324-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,51.8,87.5
20250324-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,51.8,87.5
20250324-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,50.0,87.4
20250324-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,51.8,81.7
20250324-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,50.0,93.5
20250324-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,51.8,87.5
20250324-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,57.2,82.1
20250324-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,60.8,77.1
20250324-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,62.6,77.3
20250324-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,0,-9999.0,60.0,68.0,60.0
20250324-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,340,0,-9999.0,50.0,71.6,53.0
20250324-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,0,-9999.0,55.0,73.4,56.9
20250324-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",24.0,14.0,-9999.0,-9999.0,-9999.0,11.16,350,0,-9999.0,50.0,75.2,53.5
20250324-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",26.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,330,0,-9999.0,35.0,78.8,44.5
20250325-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",26.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,0,-9999.0,40.0,78.8,47.5
20250325-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",26.0,15.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,0,-9999.0,45.0,78.8,50.7
20250325-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",24.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,330,0,-9999.0,45.0,75.2,50.2
20250325-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,320,0,-9999.0,50.0,71.6,53.0
20250325-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,66.2,77.6
20250325-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,66.2,77.6
20250325-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,66.2,68.2
20250325-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,64.4,72.6
20250325-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,62.6,77.3
20250325-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,59.0,82.2
20250325-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,59.0,82.2
20250325-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,57.2,87.7
20250325-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,55.4,87.6
20250325-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,55.4,87.6
20250325-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,55.4,87.6
20250325-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,59.0,77.0
20250325-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,62.6,77.3
20250325-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,70.0,66.2,68.2
20250325-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,60.0,71.6,60.4
20250325-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,0,-9999.0,55.0,73.4,56.9
20250325-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",25.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,0,-9999.0,45.0,77.0,50.4
20250325-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",27.0,13.0,-9999.0,-9999.0,-9999.0,11.16,330,0,-9999.0,30.0,80.6,42.0
20250325-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",26.0,14.0,-9999.0,-9999.0,-9999.0,18.36,350,0,-9999.0,40.0,78.8,47.5
20250325-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",26.0,15.0,-9999.0,-9999.0,-9999.0,18.36,330,0,-9999.0,45.0,78.8,50.7
20250326-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",26.0,13.0,-9999.0,-9999.0,-9999.0,18.36,330,0,-9999.0,35.0,78.8,44.5
20250326-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",24.0,13.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,45.0,75.2,50.2
20250326-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,-9999,-9999.0,60.0,71.6,60.4
20250326-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,69.8,60.2
20250326-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,69.8,56.4
20250326-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,68.0,60.0
20250326-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,80.0,62.6,77.3
20250326-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,320,0,-9999.0,90.0,59.0,87.8
20250326-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,-9999,-9999.0,95.0,57.2,93.7
20250326-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,270,-9999,-9999.0,95.0,57.2,93.7
20250326-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,12.0,-9999.0,-9999.0,-9999.0,5.4,290,-9999,-9999.0,95.0,55.4,93.6
20250326-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,360,-9999,-9999.0,90.0,57.2,87.7
20250326-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,12.0,-9999.0,-9999.0,-9999.0,11.16,360,-9999,-9999.0,95.0,55.4,93.6
20250326-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,57.2,87.7
20250326-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,57.2,82.1
20250326-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,11.16,140,-9999,-9999.0,80.0,57.2,76.8
20250326-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,-9999,-9999.0,75.0,59.0,72.0
20250326-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,10.0,-9999.0,-9999.0,-9999.0,16.56,170,0,-9999.0,70.0,60.8,67.5
20250326-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,14.76,160,0,-9999.0,65.0,64.4,63.6
