,Time,StationName,StationId,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF
732,20230731-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,10,0,-9999.0,90.0,60.8
733,20230731-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,20,0,-9999.0,85.0,60.8
734,20230731-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,5.4,20,0,-9999.0,85.0,60.8
735,20230731-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,59.0
736,20230731-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,30,25,-9999.0,90.0,59.0
737,20230731-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,59.0
738,20230731-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,59.0
739,20230731-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,25,-9999.0,90.0,59.0
740,20230731-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,59.0
741,20230731-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,62.6
742,20230731-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,64.4
743,20230731-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,360,0,-9999.0,75.0,66.2
744,20230731-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,360,0,-9999.0,65.0,69.8
745,20230731-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,65.0,69.8
746,20230731-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,18.36,350,0,-9999.0,65.0,71.6
747,20230731-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,15.0,-9999.0,-9999.0,-9999.0,22.32,350,0,-9999.0,60.0,73.4
748,20230731-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,65.0,71.6
749,20230731-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,15.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,70.0,69.8
750,20230801-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,15.0,-9999.0,-9999.0,-9999.0,27.72,350,0,-9999.0,70.0,69.8
751,20230801-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,24.12,350,0,-9999.0,65.0,69.8
752,20230801-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,70.0,68.0
753,20230801-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,20.520000000000003,350,0,-9999.0,75.0,66.2
754,20230801-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,30,0,-9999.0,80.0,64.4
755,20230801-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,11.16,20,0,-9999.0,85.0,62.6
756,20230801-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,11.16,360,0,-9999.0,90.0,60.8
757,20230801-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,5.4,330,0,-9999.0,85.0,62.6
758,20230801-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,10,0,-9999.0,85.0,60.8
759,20230801-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,50,0,-9999.0,90.0,60.8
760,20230801-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,20,25,-9999.0,85.0,60.8
761,20230801-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,30,-9999,-9999.0,85.0,60.8
762,20230801-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,20,-9999,-9999.0,90.0,59.0
763,20230801-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,10,-9999,-9999.0,85.0,60.8
764,20230801-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,5.4,30,-9999,-9999.0,85.0,60.8
765,20230801-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,60.8
766,20230801-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,80.0,62.6
767,20230801-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,70.0,66.2
768,20230801-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,60.0,69.8
769,20230801-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,60.0,71.6
770,20230801-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,65.0,69.8
771,20230801-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,22.32,330,0,-9999.0,65.0,69.8
772,20230801-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,29.52,340,0,-9999.0,65.0,69.8
773,20230801-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,27.72,340,0,-9999.0,75.0,66.2
774,20230802-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,29.52,340,0,-9999.0,75.0,66.2
775,20230802-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,27.72,340,0,-9999.0,75.0,66.2
776,20230802-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,29.52,360,0,-9999.0,80.0,64.4
777,20230802-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,80.0,62.6
778,20230802-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,85.0,60.8
779,20230802-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,-9999,-9999.0,85.0,59.0
780,20230802-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,10,-9999,-9999.0,80.0,60.8
781,20230802-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,5.4,-9999,-9999,-9999.0,85.0,60.8
782,20230802-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,140,-9999,-9999.0,85.0,60.8
783,20230802-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,280,-9999,-9999.0,80.0,60.8
784,20230802-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,11.16,270,-9999,-9999.0,75.0,60.8
785,20230802-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,60.8
786,20230802-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,260,-9999,-9999.0,80.0,60.8
787,20230802-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,260,-9999,-9999.0,75.0,60.8
788,20230802-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,120,-9999,-9999.0,80.0,60.8
789,20230802-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,14.76,140,25,-9999.0,75.0,62.6
790,20230802-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,11.16,120,-9999,-9999.0,70.0,64.4
791,20230802-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,14.76,130,25,-9999.0,65.0,66.2
792,20230802-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,12.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,55.0,69.8
793,20230802-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,12.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,50.0,71.6
794,20230802-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,70.0,68.0
795,20230802-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,25.919999999999998,350,0,-9999.0,60.0,69.8
796,20230802-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,29.52,340,0,-9999.0,70.0,68.0
797,20230802-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,25.919999999999998,350,0,-9999.0,60.0,69.8
798,20230803-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,29.52,360,0,-9999.0,70.0,68.0
799,20230803-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,25.919999999999998,350,0,-9999.0,75.0,66.2
800,20230803-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,10.0,-9999.0,-9999.0,-9999.0,18.36,320,0,-9999.0,50.0,68.0
801,20230803-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,10.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,0,-9999.0,55.0,66.2
802,20230803-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,10.0,-9999.0,-9999.0,-9999.0,9.360000000000001,320,0,-9999.0,60.0,64.4
803,20230803-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,10.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,0,-9999.0,65.0,62.6
804,20230803-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,10.0,-9999.0,-9999.0,-9999.0,5.4,310,0,-9999.0,70.0,60.8
805,20230803-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,60.8
806,20230803-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,59.0
807,20230803-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,320,0,-9999.0,80.0,59.0
808,20230803-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,59.0
809,20230803-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,57.2
810,20230803-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,57.2
811,20230803-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,5.4,180,0,-9999.0,85.0,57.2
812,20230803-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,140,0,-9999.0,85.0,57.2
813,20230803-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,160,0,-9999.0,75.0,60.8
814,20230803-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,90,0,-9999.0,70.0,64.4
815,20230803-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,55.0,68.0
816,20230803-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,11.16,40,0,-9999.0,60.0,68.0
817,20230803-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,20,0,-9999.0,65.0,68.0
818,20230803-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,29.52,10,-9999,-9999.0,65.0,69.8
819,20230803-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,13.0,-9999.0,-9999.0,-9999.0,29.52,350,0,-9999.0,55.0,71.6
820,20230803-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,13.0,-9999.0,-9999.0,-9999.0,25.919999999999998,340,0,-9999.0,55.0,71.6
821,20230803-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,60.0,71.6
822,20230804-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,18.36,330,0,-9999.0,60.0,71.6
823,20230804-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,22.32,320,0,-9999.0,60.0,69.8
824,20230804-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,18.36,320,0,-9999.0,70.0,66.2
825,20230804-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,11.16,320,0,-9999.0,75.0,64.4
826,20230804-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,310,25,-9999.0,80.0,62.6
827,20230804-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,320,25,-9999.0,85.0,60.8
828,20230804-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,5.4,320,-9999,-9999.0,85.0,60.8
829,20230804-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,60.8
830,20230804-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,5.4,350,50,-9999.0,85.0,60.8
831,20230804-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,59.0
832,20230804-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,59.0
833,20230804-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,5.4,170,-9999,-9999.0,90.0,59.0
834,20230804-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,59.0
835,20230804-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,57.2
836,20230804-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,59.0
